datetimes,load_profile,col,y
2016-11-29 19:15:00,55,55,48
2016-11-29 19:30:00,52,52,50
2016-11-29 19:45:00,53,53,50
2016-11-29 20:00:00,52,52,48
2016-11-29 20:15:00,53,53,50
2016-11-29 20:30:00,54,54,47
2016-11-29 20:45:00,51,51,50
2016-11-29 21:00:00,53,53,50
2016-11-29 21:15:00,52,52,49
2016-11-29 21:30:00,52,52,49
2016-11-29 21:45:00,54,54,49
2016-11-29 22:00:00,50,50,51
2016-11-29 22:15:00,51,51,50
2016-11-29 22:30:00,52,52,50
2016-11-29 22:45:00,51,51,53
2016-11-29 23:00:00,52,52,61
2016-11-29 23:15:00,50,50,66
2016-11-29 23:30:00,52,52,98
2016-11-29 23:45:00,51,51,100
2016-11-30 00:00:00,50,50,122
2016-11-30 00:15:00,52,52,195
2016-11-30 00:30:00,52,52,216
2016-11-30 00:45:00,51,51,238
2016-11-30 01:00:00,52,52,254
2016-11-30 01:15:00,48,48,249
2016-11-30 01:30:00,50,50,238
2016-11-30 01:45:00,50,50,238
2016-11-30 02:00:00,48,48,240
2016-11-30 02:15:00,50,50,236
2016-11-30 02:30:00,47,47,244
2016-11-30 02:45:00,50,50,232
2016-11-30 03:00:00,50,50,240
2016-11-30 03:15:00,49,49,194
2016-11-30 03:30:00,49,49,202
2016-11-30 03:45:00,49,49,238
2016-11-30 04:00:00,51,51,256
2016-11-30 04:15:00,50,50,333
2016-11-30 04:30:00,50,50,217
2016-11-30 04:45:00,53,53,212
2016-11-30 05:00:00,61,61,211
2016-11-30 05:15:00,66,66,201
2016-11-30 05:30:00,98,98,189
2016-11-30 05:45:00,100,100,206
2016-11-30 06:00:00,122,122,201
2016-11-30 06:15:00,195,195,169
2016-11-30 06:30:00,216,216,156
2016-11-30 06:45:00,238,238,178
2016-11-30 07:00:00,254,254,199
2016-11-30 07:15:00,249,249,202
2016-11-30 07:30:00,238,238,206
2016-11-30 07:45:00,238,238,205
2016-11-30 08:00:00,240,240,220
2016-11-30 08:15:00,236,236,198
2016-11-30 08:30:00,244,244,177
2016-11-30 08:45:00,232,232,203
2016-11-30 09:00:00,240,240,180
2016-11-30 09:15:00,194,194,167
2016-11-30 09:30:00,202,202,138
2016-11-30 09:45:00,238,238,137
2016-11-30 10:00:00,256,256,133
2016-11-30 10:15:00,333,333,71
2016-11-30 10:30:00,217,217,56
2016-11-30 10:45:00,212,212,56
2016-11-30 11:00:00,211,211,57
2016-11-30 11:15:00,201,201,56
2016-11-30 11:30:00,189,189,51
2016-11-30 11:45:00,206,206,53
2016-11-30 12:00:00,201,201,52
2016-11-30 12:15:00,169,169,49
2016-11-30 12:30:00,156,156,48
2016-11-30 12:45:00,178,178,48
2016-11-30 13:00:00,199,199,45
2016-11-30 13:15:00,202,202,45
2016-11-30 13:30:00,206,206,44
2016-11-30 13:45:00,205,205,43
2016-11-30 14:00:00,220,220,45
2016-11-30 14:15:00,198,198,47
2016-11-30 14:30:00,177,177,46
2016-11-30 14:45:00,203,203,42
2016-11-30 15:00:00,180,180,45
2016-11-30 15:15:00,167,167,46
2016-11-30 15:30:00,138,138,45
2016-11-30 15:45:00,137,137,45
2016-11-30 16:00:00,133,133,45
2016-11-30 16:15:00,71,71,47
2016-11-30 16:30:00,56,56,46
2016-11-30 16:45:00,56,56,45
2016-11-30 17:00:00,57,57,44
2016-11-30 17:15:00,56,56,45
2016-11-30 17:30:00,51,51,47
2016-11-30 17:45:00,53,53,48
2016-11-30 18:00:00,52,52,46
2016-11-30 18:15:00,49,49,46
2016-11-30 18:30:00,48,48,47
2016-11-30 18:45:00,48,48,47
2016-11-30 19:00:00,45,45,46
2016-11-30 19:15:00,45,45,46
2016-11-30 19:30:00,44,44,47
2016-11-30 19:45:00,43,43,50
2016-11-30 20:00:00,45,45,47
2016-11-30 20:15:00,47,47,48
2016-11-30 20:30:00,46,46,50
2016-11-30 20:45:00,42,42,47
2016-11-30 21:00:00,45,45,47
2016-11-30 21:15:00,46,46,48
2016-11-30 21:30:00,45,45,48
2016-11-30 21:45:00,45,45,48
2016-11-30 22:00:00,45,45,48
2016-11-30 22:15:00,47,47,48
2016-11-30 22:30:00,46,46,50
2016-11-30 22:45:00,45,45,49
2016-11-30 23:00:00,44,44,55
2016-11-30 23:15:00,45,45,69
2016-11-30 23:30:00,47,47,94
2016-11-30 23:45:00,48,48,93
2016-12-01 00:00:00,46,46,112
2016-12-01 00:15:00,46,46,184
2016-12-01 00:30:00,47,47,218
2016-12-01 00:45:00,47,47,225
2016-12-01 01:00:00,46,46,241
2016-12-01 01:15:00,46,46,235
2016-12-01 01:30:00,47,47,232
2016-12-01 01:45:00,50,50,234
2016-12-01 02:00:00,47,47,254
2016-12-01 02:15:00,48,48,281
2016-12-01 02:30:00,50,50,253
2016-12-01 02:45:00,47,47,236
2016-12-01 03:00:00,47,47,237
2016-12-01 03:15:00,48,48,213
2016-12-01 03:30:00,48,48,202
2016-12-01 03:45:00,48,48,223
2016-12-01 04:00:00,48,48,220
2016-12-01 04:15:00,48,48,208
2016-12-01 04:30:00,50,50,221
2016-12-01 04:45:00,49,49,204
2016-12-01 05:00:00,55,55,207
2016-12-01 05:15:00,69,69,253
2016-12-01 05:30:00,94,94,270
2016-12-01 05:45:00,93,93,204
2016-12-01 06:00:00,112,112,195
2016-12-01 06:15:00,184,184,172
2016-12-01 06:30:00,218,218,152
2016-12-01 06:45:00,225,225,163
2016-12-01 07:00:00,241,241,190
2016-12-01 07:15:00,235,235,167
2016-12-01 07:30:00,232,232,185
2016-12-01 07:45:00,234,234,199
2016-12-01 08:00:00,254,254,189
2016-12-01 08:15:00,281,281,206
2016-12-01 08:30:00,253,253,195
2016-12-01 08:45:00,236,236,221
2016-12-01 09:00:00,237,237,203
2016-12-01 09:15:00,213,213,151
2016-12-01 09:30:00,202,202,123
2016-12-01 09:45:00,223,223,129
2016-12-01 10:00:00,220,220,104
2016-12-01 10:15:00,208,208,76
2016-12-01 10:30:00,221,221,62
2016-12-01 10:45:00,204,204,60
2016-12-01 11:00:00,207,207,61
2016-12-01 11:15:00,253,253,64
2016-12-01 11:30:00,270,270,61
2016-12-01 11:45:00,204,204,60
2016-12-01 12:00:00,195,195,59
2016-12-01 12:15:00,172,172,55
2016-12-01 12:30:00,152,152,53
2016-12-01 12:45:00,163,163,51
2016-12-01 13:00:00,190,190,50
2016-12-01 13:15:00,167,167,52
2016-12-01 13:30:00,185,185,51
2016-12-01 13:45:00,199,199,50
2016-12-01 14:00:00,189,189,50
2016-12-01 14:15:00,206,206,46
2016-12-01 14:30:00,195,195,45
2016-12-01 14:45:00,221,221,46
2016-12-01 15:00:00,203,203,46
2016-12-01 15:15:00,151,151,43
2016-12-01 15:30:00,123,123,46
2016-12-01 15:45:00,129,129,46
2016-12-01 16:00:00,104,104,46
2016-12-01 16:15:00,76,76,46
2016-12-01 16:30:00,62,62,48
2016-12-01 16:45:00,60,60,46
2016-12-01 17:00:00,61,61,45
2016-12-01 17:15:00,64,64,46
2016-12-01 17:30:00,61,61,46
2016-12-01 17:45:00,60,60,48
2016-12-01 18:00:00,59,59,45
2016-12-01 18:15:00,55,55,48
2016-12-01 18:30:00,53,53,48
2016-12-01 18:45:00,51,51,47
2016-12-01 19:00:00,50,50,47
2016-12-01 19:15:00,52,52,48
2016-12-01 19:30:00,51,51,49
2016-12-01 19:45:00,50,50,46
2016-12-01 20:00:00,50,50,49
2016-12-01 20:15:00,46,46,51
2016-12-01 20:30:00,45,45,47
2016-12-01 20:45:00,46,46,48
2016-12-01 21:00:00,46,46,48
2016-12-01 21:15:00,43,43,50
2016-12-01 21:30:00,46,46,48
2016-12-01 21:45:00,46,46,48
2016-12-01 22:00:00,46,46,48
2016-12-01 22:15:00,46,46,50
2016-12-01 22:30:00,48,48,51
2016-12-01 22:45:00,46,46,50
2016-12-01 23:00:00,45,45,51
2016-12-01 23:15:00,46,46,57
2016-12-01 23:30:00,46,46,57
2016-12-01 23:45:00,48,48,71
2016-12-02 00:00:00,45,45,111
2016-12-02 00:15:00,48,48,184
2016-12-02 00:30:00,48,48,209
2016-12-02 00:45:00,47,47,216
2016-12-02 01:00:00,47,47,211
2016-12-02 01:15:00,48,48,224
2016-12-02 01:30:00,49,49,336
2016-12-02 01:45:00,46,46,260
2016-12-02 02:00:00,49,49,308
2016-12-02 02:15:00,51,51,351
2016-12-02 02:30:00,47,47,275
2016-12-02 02:45:00,48,48,261
2016-12-02 03:00:00,48,48,246
2016-12-02 03:15:00,50,50,208
2016-12-02 03:30:00,48,48,221
2016-12-02 03:45:00,48,48,351
2016-12-02 04:00:00,48,48,278
2016-12-02 04:15:00,50,50,331
2016-12-02 04:30:00,51,51,295
2016-12-02 04:45:00,50,50,305
2016-12-02 05:00:00,51,51,249
2016-12-02 05:15:00,57,57,278
2016-12-02 05:30:00,57,57,205
2016-12-02 05:45:00,71,71,214
2016-12-02 06:00:00,111,111,196
2016-12-02 06:15:00,184,184,203
2016-12-02 06:30:00,209,209,204
2016-12-02 06:45:00,216,216,178
2016-12-02 07:00:00,211,211,139
2016-12-02 07:15:00,224,224,115
2016-12-02 07:30:00,336,336,106
2016-12-02 07:45:00,260,260,84
2016-12-02 08:00:00,308,308,69
2016-12-02 08:15:00,351,351,63
2016-12-02 08:30:00,275,275,69
2016-12-02 08:45:00,261,261,67
2016-12-02 09:00:00,246,246,69
2016-12-02 09:15:00,208,208,64
2016-12-02 09:30:00,221,221,64
2016-12-02 09:45:00,351,351,64
2016-12-02 10:00:00,278,278,62
2016-12-02 10:15:00,331,331,62
2016-12-02 10:30:00,295,295,57
2016-12-02 10:45:00,305,305,55
2016-12-02 11:00:00,249,249,56
2016-12-02 11:15:00,278,278,57
2016-12-02 11:30:00,205,205,55
2016-12-02 11:45:00,214,214,55
2016-12-02 12:00:00,196,196,53
2016-12-02 12:15:00,203,203,53
2016-12-02 12:30:00,204,204,54
2016-12-02 12:45:00,178,178,54
2016-12-02 13:00:00,139,139,52
2016-12-02 13:15:00,115,115,51
2016-12-02 13:30:00,106,106,51
2016-12-02 13:45:00,84,84,53
2016-12-02 14:00:00,69,69,50
2016-12-02 14:15:00,63,63,52
2016-12-02 14:30:00,69,69,50
2016-12-02 14:45:00,67,67,51
2016-12-02 15:00:00,69,69,51
2016-12-02 15:15:00,64,64,49
2016-12-02 15:30:00,64,64,51
2016-12-02 15:45:00,64,64,49
2016-12-02 16:00:00,62,62,51
2016-12-02 16:15:00,62,62,51
2016-12-02 16:30:00,57,57,51
2016-12-02 16:45:00,55,55,50
2016-12-02 17:00:00,56,56,49
2016-12-02 17:15:00,57,57,49
2016-12-02 17:30:00,55,55,47
2016-12-02 17:45:00,55,55,45
2016-12-02 18:00:00,53,53,47
2016-12-02 18:15:00,53,53,46
2016-12-02 18:30:00,54,54,47
2016-12-02 18:45:00,54,54,45
2016-12-02 19:00:00,52,52,46
2016-12-02 19:15:00,51,51,48
2016-12-02 19:30:00,51,51,46
2016-12-02 19:45:00,53,53,49
2016-12-02 20:00:00,50,50,46
2016-12-02 20:15:00,52,52,46
2016-12-02 20:30:00,50,50,48
2016-12-02 20:45:00,51,51,46
2016-12-02 21:00:00,51,51,49
2016-12-02 21:15:00,49,49,47
2016-12-02 21:30:00,51,51,47
2016-12-02 21:45:00,49,49,47
2016-12-02 22:00:00,51,51,49
2016-12-02 22:15:00,51,51,45
2016-12-02 22:30:00,51,51,49
2016-12-02 22:45:00,50,50,46
2016-12-02 23:00:00,49,49,51
2016-12-02 23:15:00,49,49,47
2016-12-02 23:30:00,47,47,51
2016-12-02 23:45:00,45,45,50
2016-12-03 00:00:00,47,47,52
2016-12-03 00:15:00,46,46,52
2016-12-03 00:30:00,47,47,50
2016-12-03 00:45:00,45,45,51
2016-12-03 01:00:00,46,46,50
2016-12-03 01:15:00,48,48,49
2016-12-03 01:30:00,46,46,49
2016-12-03 01:45:00,49,49,49
2016-12-03 02:00:00,46,46,48
2016-12-03 02:15:00,46,46,50
2016-12-03 02:30:00,48,48,50
2016-12-03 02:45:00,46,46,48
2016-12-03 03:00:00,49,49,50
2016-12-03 03:15:00,47,47,53
2016-12-03 03:30:00,47,47,51
2016-12-03 03:45:00,47,47,52
2016-12-03 04:00:00,49,49,52
2016-12-03 04:15:00,45,45,51
2016-12-03 04:30:00,49,49,51
2016-12-03 04:45:00,46,46,48
2016-12-03 05:00:00,51,51,50
2016-12-03 05:15:00,47,47,48
2016-12-03 05:30:00,51,51,46
2016-12-03 05:45:00,50,50,47
2016-12-03 06:00:00,52,52,46
2016-12-03 06:15:00,52,52,46
2016-12-03 06:30:00,50,50,47
2016-12-03 06:45:00,51,51,48
2016-12-03 07:00:00,50,50,47
2016-12-03 07:15:00,49,49,48
2016-12-03 07:30:00,49,49,47
2016-12-03 07:45:00,49,49,46
2016-12-03 08:00:00,48,48,46
2016-12-03 08:15:00,50,50,47
2016-12-03 08:30:00,50,50,46
2016-12-03 08:45:00,48,48,47
2016-12-03 09:00:00,50,50,45
2016-12-03 09:15:00,53,53,45
2016-12-03 09:30:00,51,51,48
2016-12-03 09:45:00,52,52,46
2016-12-03 10:00:00,52,52,46
2016-12-03 10:15:00,51,51,47
2016-12-03 10:30:00,51,51,46
2016-12-03 10:45:00,48,48,47
2016-12-03 11:00:00,50,50,46
2016-12-03 11:15:00,48,48,47
2016-12-03 11:30:00,46,46,49
2016-12-03 11:45:00,47,47,49
2016-12-03 12:00:00,46,46,47
2016-12-03 12:15:00,46,46,49
2016-12-03 12:30:00,47,47,50
2016-12-03 12:45:00,48,48,52
2016-12-03 13:00:00,47,47,47
2016-12-03 13:15:00,48,48,49
2016-12-03 13:30:00,47,47,49
2016-12-03 13:45:00,46,46,49
2016-12-03 14:00:00,46,46,50
2016-12-03 14:15:00,47,47,51
2016-12-03 14:30:00,46,46,50
2016-12-03 14:45:00,47,47,49
2016-12-03 15:00:00,45,45,50
2016-12-03 15:15:00,45,45,51
2016-12-03 15:30:00,48,48,49
2016-12-03 15:45:00,46,46,50
2016-12-03 16:00:00,46,46,51
2016-12-03 16:15:00,47,47,50
2016-12-03 16:30:00,46,46,52
2016-12-03 16:45:00,47,47,51
2016-12-03 17:00:00,46,46,49
2016-12-03 17:15:00,47,47,50
2016-12-03 17:30:00,49,49,51
2016-12-03 17:45:00,49,49,51
2016-12-03 18:00:00,47,47,50
2016-12-03 18:15:00,49,49,50
2016-12-03 18:30:00,50,50,53
2016-12-03 18:45:00,52,52,52
2016-12-03 19:00:00,47,47,51
2016-12-03 19:15:00,49,49,52
2016-12-03 19:30:00,49,49,52
2016-12-03 19:45:00,49,49,51
2016-12-03 20:00:00,50,50,54
2016-12-03 20:15:00,51,51,53
2016-12-03 20:30:00,50,50,53
2016-12-03 20:45:00,49,49,52
2016-12-03 21:00:00,50,50,54
2016-12-03 21:15:00,51,51,53
2016-12-03 21:30:00,49,49,53
2016-12-03 21:45:00,50,50,53
2016-12-03 22:00:00,51,51,52
2016-12-03 22:15:00,50,50,53
2016-12-03 22:30:00,52,52,53
2016-12-03 22:45:00,51,51,53
2016-12-03 23:00:00,49,49,54
2016-12-03 23:15:00,50,50,53
2016-12-03 23:30:00,51,51,54
2016-12-03 23:45:00,51,51,53
2016-12-04 00:00:00,50,50,54
2016-12-04 00:15:00,50,50,54
2016-12-04 00:30:00,53,53,50
2016-12-04 00:45:00,52,52,52
2016-12-04 01:00:00,51,51,53
2016-12-04 01:15:00,52,52,51
2016-12-04 01:30:00,52,52,53
2016-12-04 01:45:00,51,51,52
2016-12-04 02:00:00,54,54,53
2016-12-04 02:15:00,53,53,52
2016-12-04 02:30:00,53,53,51
2016-12-04 02:45:00,52,52,53
2016-12-04 03:00:00,54,54,52
2016-12-04 03:15:00,53,53,50
2016-12-04 03:30:00,53,53,53
2016-12-04 03:45:00,53,53,52
2016-12-04 04:00:00,52,52,51
2016-12-04 04:15:00,53,53,46
2016-12-04 04:30:00,53,53,48
2016-12-04 04:45:00,53,53,49
2016-12-04 05:00:00,54,54,47
2016-12-04 05:15:00,53,53,48
2016-12-04 05:30:00,54,54,44
2016-12-04 05:45:00,53,53,46
2016-12-04 06:00:00,54,54,48
2016-12-04 06:15:00,54,54,47
2016-12-04 06:30:00,50,50,47
2016-12-04 06:45:00,52,52,48
2016-12-04 07:00:00,53,53,48
2016-12-04 07:15:00,51,51,50
2016-12-04 07:30:00,53,53,50
2016-12-04 07:45:00,52,52,50
2016-12-04 08:00:00,53,53,49
2016-12-04 08:15:00,52,52,49
2016-12-04 08:30:00,51,51,50
2016-12-04 08:45:00,53,53,48
2016-12-04 09:00:00,52,52,51
2016-12-04 09:15:00,50,50,48
2016-12-04 09:30:00,53,53,49
2016-12-04 09:45:00,52,52,51
2016-12-04 10:00:00,51,51,50
2016-12-04 10:15:00,46,46,49
2016-12-04 10:30:00,48,48,50
2016-12-04 10:45:00,49,49,49
2016-12-04 11:00:00,47,47,50
2016-12-04 11:15:00,48,48,51
2016-12-04 11:30:00,44,44,50
2016-12-04 11:45:00,46,46,54
2016-12-04 12:00:00,48,48,51
2016-12-04 12:15:00,47,47,49
2016-12-04 12:30:00,47,47,52
2016-12-04 12:45:00,48,48,52
2016-12-04 13:00:00,48,48,50
2016-12-04 13:15:00,50,50,52
2016-12-04 13:30:00,50,50,52
2016-12-04 13:45:00,50,50,51
2016-12-04 14:00:00,49,49,52
2016-12-04 14:15:00,49,49,53
2016-12-04 14:30:00,50,50,52
2016-12-04 14:45:00,48,48,52
2016-12-04 15:00:00,51,51,51
2016-12-04 15:15:00,48,48,52
2016-12-04 15:30:00,49,49,53
2016-12-04 15:45:00,51,51,50
2016-12-04 16:00:00,50,50,51
2016-12-04 16:15:00,49,49,54
2016-12-04 16:30:00,50,50,52
2016-12-04 16:45:00,49,49,51
2016-12-04 17:00:00,50,50,54
2016-12-04 17:15:00,51,51,52
2016-12-04 17:30:00,50,50,52
2016-12-04 17:45:00,54,54,52
2016-12-04 18:00:00,51,51,52
2016-12-04 18:15:00,49,49,53
2016-12-04 18:30:00,52,52,55
2016-12-04 18:45:00,52,52,53
2016-12-04 19:00:00,50,50,52
2016-12-04 19:15:00,52,52,50
2016-12-04 19:30:00,52,52,51
2016-12-04 19:45:00,51,51,52
2016-12-04 20:00:00,52,52,52
2016-12-04 20:15:00,53,53,52
2016-12-04 20:30:00,52,52,54
2016-12-04 20:45:00,52,52,52
2016-12-04 21:00:00,51,51,53
2016-12-04 21:15:00,52,52,52
2016-12-04 21:30:00,53,53,52
2016-12-04 21:45:00,50,50,52
2016-12-04 22:00:00,51,51,53
2016-12-04 22:15:00,54,54,53
2016-12-04 22:30:00,52,52,54
2016-12-04 22:45:00,51,51,53
2016-12-04 23:00:00,54,54,56
2016-12-04 23:15:00,52,52,61
2016-12-04 23:30:00,52,52,94
2016-12-04 23:45:00,52,52,105
2016-12-05 00:00:00,52,52,122
2016-12-05 00:15:00,53,53,200
2016-12-05 00:30:00,55,55,220
2016-12-05 00:45:00,53,53,226
2016-12-05 01:00:00,52,52,235
2016-12-05 01:15:00,50,50,265
2016-12-05 01:30:00,51,51,243
2016-12-05 01:45:00,52,52,256
2016-12-05 02:00:00,52,52,275
2016-12-05 02:15:00,52,52,265
2016-12-05 02:30:00,54,54,264
2016-12-05 02:45:00,52,52,253
2016-12-05 03:00:00,53,53,250
2016-12-05 03:15:00,52,52,214
2016-12-05 03:30:00,52,52,214
2016-12-05 03:45:00,52,52,226
2016-12-05 04:00:00,53,53,228
2016-12-05 04:15:00,53,53,242
2016-12-05 04:30:00,54,54,221
2016-12-05 04:45:00,53,53,211
2016-12-05 05:00:00,56,56,215
2016-12-05 05:15:00,61,61,221
2016-12-05 05:30:00,94,94,235
2016-12-05 05:45:00,105,105,231
2016-12-05 06:00:00,122,122,236
2016-12-05 06:15:00,200,200,203
2016-12-05 06:30:00,220,220,189
2016-12-05 06:45:00,226,226,198
2016-12-05 07:00:00,235,235,215
2016-12-05 07:15:00,265,265,214
2016-12-05 07:30:00,243,243,295
2016-12-05 07:45:00,256,256,273
2016-12-05 08:00:00,275,275,259
2016-12-05 08:15:00,265,265,207
2016-12-05 08:30:00,264,264,229
2016-12-05 08:45:00,253,253,202
2016-12-05 09:00:00,250,250,195
2016-12-05 09:15:00,214,214,155
2016-12-05 09:30:00,214,214,145
2016-12-05 09:45:00,226,226,128
2016-12-05 10:00:00,228,228,121
2016-12-05 10:15:00,242,242,91
2016-12-05 10:30:00,221,221,69
2016-12-05 10:45:00,211,211,72
2016-12-05 11:00:00,215,215,72
2016-12-05 11:15:00,221,221,71
2016-12-05 11:30:00,235,235,70
2016-12-05 11:45:00,231,231,65
2016-12-05 12:00:00,236,236,66
2016-12-05 12:15:00,203,203,62
2016-12-05 12:30:00,189,189,55
2016-12-05 12:45:00,198,198,52
2016-12-05 13:00:00,215,215,51
2016-12-05 13:15:00,214,214,51
2016-12-05 13:30:00,295,295,50
2016-12-05 13:45:00,273,273,51
2016-12-05 14:00:00,259,259,51
2016-12-05 14:15:00,207,207,51
2016-12-05 14:30:00,229,229,53
2016-12-05 14:45:00,202,202,50
2016-12-05 15:00:00,195,195,51
2016-12-05 15:15:00,155,155,51
2016-12-05 15:30:00,145,145,52
2016-12-05 15:45:00,128,128,49
2016-12-05 16:00:00,121,121,50
2016-12-05 16:15:00,91,91,52
2016-12-05 16:30:00,69,69,53
2016-12-05 16:45:00,72,72,51
2016-12-05 17:00:00,72,72,51
2016-12-05 17:15:00,71,71,53
2016-12-05 17:30:00,70,70,52
2016-12-05 17:45:00,65,65,52
2016-12-05 18:00:00,66,66,51
2016-12-05 18:15:00,62,62,52
2016-12-05 18:30:00,55,55,51
2016-12-05 18:45:00,52,52,52
2016-12-05 19:00:00,51,51,52
2016-12-05 19:15:00,51,51,53
2016-12-05 19:30:00,50,50,53
2016-12-05 19:45:00,51,51,52
2016-12-05 20:00:00,51,51,53
2016-12-05 20:15:00,51,51,54
2016-12-05 20:30:00,53,53,52
2016-12-05 20:45:00,50,50,53
2016-12-05 21:00:00,51,51,51
2016-12-05 21:15:00,51,51,53
2016-12-05 21:30:00,52,52,50
2016-12-05 21:45:00,49,49,51
2016-12-05 22:00:00,50,50,51
2016-12-05 22:15:00,52,52,52
2016-12-05 22:30:00,53,53,57
2016-12-05 22:45:00,51,51,63
2016-12-05 23:00:00,51,51,65
2016-12-05 23:15:00,53,53,74
2016-12-05 23:30:00,52,52,103
2016-12-05 23:45:00,52,52,107
2016-12-06 00:00:00,51,51,125
2016-12-06 00:15:00,52,52,191
2016-12-06 00:30:00,51,51,214
2016-12-06 00:45:00,52,52,220
2016-12-06 01:00:00,52,52,227
2016-12-06 01:15:00,53,53,238
2016-12-06 01:30:00,53,53,236
2016-12-06 01:45:00,52,52,236
2016-12-06 02:00:00,53,53,239
2016-12-06 02:15:00,54,54,253
2016-12-06 02:30:00,52,52,254
2016-12-06 02:45:00,53,53,246
2016-12-06 03:00:00,51,51,247
2016-12-06 03:15:00,53,53,225
2016-12-06 03:30:00,50,50,211
2016-12-06 03:45:00,51,51,226
2016-12-06 04:00:00,51,51,228
2016-12-06 04:15:00,52,52,228
2016-12-06 04:30:00,57,57,231
2016-12-06 04:45:00,63,63,232
2016-12-06 05:00:00,65,65,246
2016-12-06 05:15:00,74,74,259
2016-12-06 05:30:00,103,103,248
2016-12-06 05:45:00,107,107,227
2016-12-06 06:00:00,125,125,230
2016-12-06 06:15:00,191,191,207
2016-12-06 06:30:00,214,214,191
2016-12-06 06:45:00,220,220,201
2016-12-06 07:00:00,227,227,254
2016-12-06 07:15:00,238,238,266
2016-12-06 07:30:00,236,236,237
2016-12-06 07:45:00,236,236,249
2016-12-06 08:00:00,239,239,254
2016-12-06 08:15:00,253,253,231
2016-12-06 08:30:00,254,254,216
2016-12-06 08:45:00,246,246,219
2016-12-06 09:00:00,247,247,205
2016-12-06 09:15:00,225,225,159
2016-12-06 09:30:00,211,211,133
2016-12-06 09:45:00,226,226,129
2016-12-06 10:00:00,228,228,131
2016-12-06 10:15:00,228,228,91
2016-12-06 10:30:00,231,231,71
2016-12-06 10:45:00,232,232,70
2016-12-06 11:00:00,246,246,70
2016-12-06 11:15:00,259,259,72
2016-12-06 11:30:00,248,248,68
2016-12-06 11:45:00,227,227,68
2016-12-06 12:00:00,230,230,64
2016-12-06 12:15:00,207,207,63
2016-12-06 12:30:00,191,191,61
2016-12-06 12:45:00,201,201,58
2016-12-06 13:00:00,254,254,58
2016-12-06 13:15:00,266,266,60
2016-12-06 13:30:00,237,237,57
2016-12-06 13:45:00,249,249,58
2016-12-06 14:00:00,254,254,56
2016-12-06 14:15:00,231,231,55
2016-12-06 14:30:00,216,216,53
2016-12-06 14:45:00,219,219,56
2016-12-06 15:00:00,205,205,55
2016-12-06 15:15:00,159,159,54
2016-12-06 15:30:00,133,133,54
2016-12-06 15:45:00,129,129,53
2016-12-06 16:00:00,131,131,55
2016-12-06 16:15:00,91,91,54
2016-12-06 16:30:00,71,71,51
2016-12-06 16:45:00,70,70,55
2016-12-06 17:00:00,70,70,52
2016-12-06 17:15:00,72,72,54
2016-12-06 17:30:00,68,68,53
2016-12-06 17:45:00,68,68,54
2016-12-06 18:00:00,64,64,54
2016-12-06 18:15:00,63,63,53
2016-12-06 18:30:00,61,61,54
2016-12-06 18:45:00,58,58,53
2016-12-06 19:00:00,58,58,55
2016-12-06 19:15:00,60,60,54
2016-12-06 19:30:00,57,57,53
2016-12-06 19:45:00,58,58,54
2016-12-06 20:00:00,56,56,53
2016-12-06 20:15:00,55,55,55
2016-12-06 20:30:00,53,53,53
2016-12-06 20:45:00,56,56,54
2016-12-06 21:00:00,55,55,55
2016-12-06 21:15:00,54,54,54
2016-12-06 21:30:00,54,54,54
2016-12-06 21:45:00,53,53,54
2016-12-06 22:00:00,55,55,53
2016-12-06 22:15:00,54,54,54
2016-12-06 22:30:00,51,51,55
2016-12-06 22:45:00,55,55,54
2016-12-06 23:00:00,52,52,59
2016-12-06 23:15:00,54,54,64
2016-12-06 23:30:00,53,53,100
2016-12-06 23:45:00,54,54,107
2016-12-07 00:00:00,54,54,129
2016-12-07 00:15:00,53,53,180
2016-12-07 00:30:00,54,54,225
2016-12-07 00:45:00,53,53,224
2016-12-07 01:00:00,55,55,236
2016-12-07 01:15:00,54,54,247
2016-12-07 01:30:00,53,53,250
2016-12-07 01:45:00,54,54,254
2016-12-07 02:00:00,53,53,257
2016-12-07 02:15:00,55,55,247
2016-12-07 02:30:00,53,53,237
2016-12-07 02:45:00,54,54,236
2016-12-07 03:00:00,55,55,246
2016-12-07 03:15:00,54,54,211
2016-12-07 03:30:00,54,54,233
2016-12-07 03:45:00,54,54,286
2016-12-07 04:00:00,53,53,285
2016-12-07 04:15:00,54,54,288
2016-12-07 04:30:00,55,55,287
2016-12-07 04:45:00,54,54,226
2016-12-07 05:00:00,59,59,216
2016-12-07 05:15:00,64,64,232
2016-12-07 05:30:00,100,100,257
2016-12-07 05:45:00,107,107,253
2016-12-07 06:00:00,129,129,245
2016-12-07 06:15:00,180,180,203
2016-12-07 06:30:00,225,225,193
2016-12-07 06:45:00,224,224,204
2016-12-07 07:00:00,236,236,235
2016-12-07 07:15:00,247,247,237
2016-12-07 07:30:00,250,250,252
2016-12-07 07:45:00,254,254,247
2016-12-07 08:00:00,257,257,252
2016-12-07 08:15:00,247,247,228
2016-12-07 08:30:00,237,237,221
2016-12-07 08:45:00,236,236,214
2016-12-07 09:00:00,246,246,194
2016-12-07 09:15:00,211,211,149
2016-12-07 09:30:00,233,233,123
2016-12-07 09:45:00,286,286,112
2016-12-07 10:00:00,285,285,91
2016-12-07 10:15:00,288,288,63
2016-12-07 10:30:00,287,287,63
2016-12-07 10:45:00,226,226,63
2016-12-07 11:00:00,216,216,61
